2244604042;Kamienica Polska;-1.0;-1.0
2244604052;Kłomnice;-1.0;-1.0
2244604063;Koniecpol;-1.0;-1.0
2244604064;Koniecpol - miasto;-1.0;-1.0
2244604065;Koniecpol - obszar wiejski;-1.0;-1.0
2244604072;Konopiska;-1.0;-1.0
2244604082;Kruszyna;-1.0;-1.0
2244604092;Lelów;-1.0;-1.0
2244604102;Mstów;-1.0;-1.0
2244604112;Mykanów;-1.0;-1.0
2244604122;Olsztyn;-1.0;-1.0
2244604132;Poczesna;-1.0;-1.0
2244604142;Przyrów;-1.0;-1.0
2244604152;Rędziny;-1.0;-1.0
2244604162;Starcza;-1.0;-1.0
2244606000;Powiat kłobucki;0.4662096;0.6795407
2244606013;Kłobuck;-1.0;-1.0
2244606014;Kłobuck - miasto;-1.0;-1.0
2244606015;Kłobuck - obszar wiejski;-1.0;-1.0
2244606023;Krzepice;-1.0;-1.0
2244606024;Krzepice - miasto;-1.0;-1.0
2244606025;Krzepice - obszar wiejski;-1.0;-1.0
2244606032;Lipie;-1.0;-1.0
2244606042;Miedźno;-1.0;-1.0
2244606052;Opatów;-1.0;-1.0
2244606062;Panki;-1.0;-1.0
2244606072;Popów;-1.0;-1.0
2244606082;Przystajń;-1.0;-1.0
2244606092;Wręczyca Wielka;-1.0;-1.0
2244609000;Powiat myszkowski;0.50832516;0.73903966
2244609011;Myszków;-1.0;-1.0
2244609023;Koziegłowy;-1.0;-1.0
2244609024;Koziegłowy - miasto;-1.0;-1.0
2244609025;Koziegłowy - obszar wiejski;-1.0;-1.0
2244609032;Niegowa;-1.0;-1.0
2244609042;Poraj;-1.0;-1.0
2244609053;Żarki;-1.0;-1.0
2244609054;Żarki - miasto;-1.0;-1.0
2244609055;Żarki - obszar wiejski;-1.0;-1.0
2244664000;Powiat m.Częstochowa;0.48677766;0.69624215
2244664011;Częstochowa;-1.0;-1.0
2244700000;Podregion 47 - gliwicki;0.43682665;0.78183717
2244705000;Powiat gliwicki;0.43682665;0.78183717
2244705011;Knurów;-1.0;-1.0
2244705021;Pyskowice;-1.0;-1.0
2244705032;Gierałtowice;-1.0;-1.0
2244705042;Pilchowice;-1.0;-1.0
2244705052;Rudziniec;-1.0;-1.0
2244705062;Sośnicowice;-1.0;-1.0
2244705063;Sośnicowice;-1.0;-1.0
2244705064;Sośnicowice - miasto;-1.0;-1.0
2244705065;Sośnicowice - obszar wiejski;-1.0;-1.0
2244705073;Toszek;-1.0;-1.0
2244705074;Toszek - miasto;-1.0;-1.0
2244705075;Toszek - obszar wiejski;-1.0;-1.0
2244705082;Wielowieś;-1.0;-1.0
2244766000;Powiat m.Gliwice;0.43682665;0.78183717
2244766011;Gliwice;-1.0;-1.0
2244778000;Powiat m.Zabrze;0.4505387;0.782881
2244778011;Zabrze;-1.0;-1.0
2244800000;Podregion 48 - katowicki;0.47404507;0.79749477
2244863000;Powiat m.Chorzów;0.4691479;0.7849687
2244863011;Chorzów;-1.0;-1.0
2244869000;Powiat m.Katowice;0.47404507;0.79749477
2244869011;Katowice;-1.0;-1.0
2244870000;Powiat m.Mysłowice;0.4877571;0.80167013
2244870011;Mysłowice;-1.0;-1.0
2244872000;Powiat m.Ruda Śląska;0.45837414;0.79227555
2244872011;Ruda Śląska;-1.0;-1.0
2244874000;Powiat m.Siemianowice Śląskie;0.4779628;0.782881
2244874011;Siemianowice Śląskie;-1.0;-1.0
2244876000;Powiat m.Świętochłowice;0.4632713;0.78601253
2244876011;Świętochłowice;-1.0;-1.0
2244900000;Podregion 49 - rybnicki;0.4260529;0.81941545
2244911000;Powiat raciborski;0.3927522;0.8183716
2244911011;Racibórz;-1.0;-1.0
2244911022;Kornowac;-1.0;-1.0
2244911032;Krzanowice;-1.0;-1.0
2244911033;Krzanowice;-1.0;-1.0
2244911034;Krzanowice - miasto;-1.0;-1.0
2244911035;Krzanowice - obszar wiejski;-1.0;-1.0
2244911042;Krzyżanowice;-1.0;-1.0
2244911053;Kuźnia Raciborska;-1.0;-1.0
2244911054;Kuźnia Raciborska - miasto;-1.0;-1.0
2244911055;Kuźnia Raciborska - obszar wiejski;-1.0;-1.0
2244911062;Nędza;-1.0;-1.0
2244911072;Pietrowice Wielkie;-1.0;-1.0
2244911082;Rudnik;-1.0;-1.0
2244912000;Powiat rybnicki;0.4260529;0.81941545
2244912013;Czerwionka-Leszczyny;-1.0;-1.0
2244912014;Czerwionka-Leszczyny - miasto;-1.0;-1.0
2244912015;Czerwionka-Leszczyny - obszar wiejski;-1.0;-1.0
2244912022;Gaszowice;-1.0;-1.0
2244912032;Jejkowice;-1.0;-1.0
2244912042;Lyski;-1.0;-1.0
2244912052;Świerklany;-1.0;-1.0
2244915000;Powiat wodzisławski;0.4142997;0.83507305
2244915011;Pszów;-1.0;-1.0
2244915021;Radlin;-1.0;-1.0
2244915031;Rydułtowy;-1.0;-1.0
2244915041;Wodzisław Śląski;-1.0;-1.0
2244915052;Godów;-1.0;-1.0
2244915062;Gorzyce;-1.0;-1.0
2244915072;Lubomia;-1.0;-1.0
2244915082;Marklowice;-1.0;-1.0
2244915092;Mszana;-1.0;-1.0
2244967000;Powiat m.Jastrzębie-Zdrój;0.43290892;0.8455115
2244967011;Jastrzębie-Zdrój;-1.0;-1.0
2244973000;Powiat m.Rybnik;0.4260529;0.81941545
2244973011;Rybnik;-1.0;-1.0
2244979000;Powiat m.Żory;0.44270322;0.82985383
2244979011;Żory;-1.0;-1.0
2245000000;Podregion 50 - sosnowiecki;0.4906954;0.7901879
2245001000;Powiat będziński;0.48579824;0.77870566
2245001011;Będzin;-1.0;-1.0
2245001021;Czeladź;-1.0;-1.0
2245001031;Wojkowice;-1.0;-1.0
2245001042;Bobrowniki;-1.0;-1.0
2245001052;Mierzęcice;-1.0;-1.0
2245001062;Psary;-1.0;-1.0
2245001073;Siewierz;-1.0;-1.0
2245001074;Siewierz - miasto;-1.0;-1.0
2245001075;Siewierz - obszar wiejski;-1.0;-1.0
2245001081;Sławków;-1.0;-1.0
2245016000;Powiat zawierciański;0.5181195;0.7505219
2245016011;Poręba;-1.0;-1.0
2245016021;Zawiercie;-1.0;-1.0
2245016032;Irządze;-1.0;-1.0
2245016042;Kroczyce;-1.0;-1.0
2245016053;Łazy;-1.0;-1.0
2245016054;Łazy - miasto;-1.0;-1.0
2245016055;Łazy - obszar wiejski;-1.0;-1.0
2245016063;Ogrodzieniec;-1.0;-1.0
2245016064;Ogrodzieniec - miasto;-1.0;-1.0
2245016065;Ogrodzieniec - obszar wiejski;-1.0;-1.0
2245016073;Pilica;-1.0;-1.0
2245016074;Pilica - miasto;-1.0;-1.0
2245016075;Pilica - obszar wiejski;-1.0;-1.0
2245016083;Szczekociny;-1.0;-1.0
2245016084;Szczekociny - miasto;-1.0;-1.0
2245016085;Szczekociny - obszar wiejski;-1.0;-1.0
2245016092;Włodowice;-1.0;-1.0
2245016102;Żarnowiec;-1.0;-1.0
2245065000;Powiat m.Dąbrowa Górnicza;0.50146914;0.77661794
2245065011;Dąbrowa Górnicza;-1.0;-1.0
2245068000;Powiat m.Jaworzno;0.50146914;0.7985386
2245068011;Jaworzno;-1.0;-1.0
2245075000;Powiat m.Sosnowiec;0.49167484;0.7901879
2245075011;Sosnowiec;-1.0;-1.0
2245100000;Podregion 51 - tyski;0.4720862;0.8152401
2245108000;Powiat mikołowski;0.46033302;0.80375785
2245108011;Łaziska Górne;-1.0;-1.0
2245108021;Mikołów;-1.0;-1.0
2245108031;Orzesze;-1.0;-1.0
2245108042;Ornontowice;-1.0;-1.0
2245108052;Wyry;-1.0;-1.0
2245110000;Powiat pszczyński;0.4662096;0.8392484
2245110012;Goczałkowice-Zdrój;-1.0;-1.0
2245110022;Kobiór;-1.0;-1.0
2245110032;Miedźna;-1.0;-1.0
2245110042;Pawłowice;-1.0;-1.0
2245110053;Pszczyna;-1.0;-1.0
2245110054;Pszczyna - miasto;-1.0;-1.0
2245110055;Pszczyna - obszar wiejski;-1.0;-1.0
2245110062;Suszec;-1.0;-1.0
2245114000;Powiat bieruńsko-lędziński;0.48285994;0.8204593
2245114011;Bieruń;-1.0;-1.0
2245114021;Imielin;-1.0;-1.0
2245114031;Lędziny;-1.0;-1.0
2245114042;Bojszowy;-1.0;-1.0
2245114052;Chełm Śląski;-1.0;-1.0
2245177000;Powiat m.Tychy;0.4720862;0.8141962
2245177011;Tychy;-1.0;-1.0
3000000000;Region wschodni;0.78746325;0.53131527
3060000000;LUBELSKIE;0.83251715;0.6169102
3060900000;Podregion 9 - bialski;0.884427;0.4770355
3060901000;Powiat bialski;0.884427;0.4770355
3060901011;Międzyrzec Podlaski;-1.0;-1.0
3060901021;Terespol;-1.0;-1.0
3060901032;Biała Podlaska;-1.0;-1.0
3060901042;Drelów;-1.0;-1.0
3060901052;Janów Podlaski;-1.0;-1.0
3060901062;Kodeń;-1.0;-1.0
3060901072;Konstantynów;-1.0;-1.0
3060901082;Leśna Podlaska;-1.0;-1.0
3060901092;Łomazy;-1.0;-1.0
3060901102;Międzyrzec Podlaski;-1.0;-1.0
3060901112;Piszczac;-1.0;-1.0
3060901122;Rokitno;-1.0;-1.0
3060901132;Rossosz;-1.0;-1.0
3060901142;Sławatycze;-1.0;-1.0
3060901152;Sosnówka;-1.0;-1.0
3060901162;Terespol;-1.0;-1.0
3060901172;Tuczna;-1.0;-1.0
3060901182;Wisznice;-1.0;-1.0
3060901192;Zalesie;-1.0;-1.0
3060913000;Powiat parczewski;0.86385894;0.54384136
3060913012;Dębowa Kłoda;-1.0;-1.0
3060913022;Jabłoń;-1.0;-1.0
3060913032;Milanów;-1.0;-1.0
3060913043;Parczew;-1.0;-1.0
3060913044;Parczew - miasto;-1.0;-1.0
3060913045;Parczew - obszar wiejski;-1.0;-1.0
3060913052;Podedwórze;-1.0;-1.0
3060913062;Siemień;-1.0;-1.0
3060913072;Sosnowica;-1.0;-1.0
3060915000;Powiat radzyński;0.834476;0.52296454
3060915011;Radzyń Podlaski;-1.0;-1.0
3060915022;Borki;-1.0;-1.0
3060915032;Czemierniki;-1.0;-1.0
3060915042;Kąkolewnica Wschodnia;-1.0;-1.0
3060915052;Komarówka Podlaska;-1.0;-1.0
3060915062;Radzyń Podlaski;-1.0;-1.0
3060915072;Ulan-Majorat;-1.0;-1.0
3060915082;Wohyń;-1.0;-1.0
3060919000;Powiat włodawski;0.9294809;0.5584551
3060919011;Włodawa;-1.0;-1.0
3060919022;Hanna;-1.0;-1.0
3060919032;Hańsk;-1.0;-1.0
3060919042;Stary Brus;-1.0;-1.0
3060919052;Urszulin;-1.0;-1.0
3060919062;Włodawa;-1.0;-1.0
3060919072;Wola Uhruska;-1.0;-1.0
3060919082;Wyryki;-1.0;-1.0
3060961000;Powiat m.Biała Podlaska;0.884427;0.47599164
3060961011;Biała Podlaska;-1.0;-1.0
3061000000;Podregion 10 - chełmsko-zamojski;0.91478944;0.6607516
3061002000;Powiat biłgorajski;0.85406464;0.7348643
3061002011;Biłgoraj;-1.0;-1.0
3061002022;Aleksandrów;-1.0;-1.0
3061002032;Biłgoraj;-1.0;-1.0
3061002042;Biszcza;-1.0;-1.0
3061002053;Frampol;-1.0;-1.0
3061002054;Frampol - miasto;-1.0;-1.0
3061002055;Frampol - obszar wiejski;-1.0;-1.0
3061002062;Goraj;-1.0;-1.0
3061002073;Józefów;-1.0;-1.0
3061002074;Józefów - miasto;-1.0;-1.0
3061002075;Józefów - obszar wiejski;-1.0;-1.0
3061002082;Księżpol;-1.0;-1.0
3061002092;Łukowa;-1.0;-1.0
3061002102;Obsza;-1.0;-1.0
3061002112;Potok Górny;-1.0;-1.0
3061002123;Tarnogród;-1.0;-1.0
3061002124;Tarnogród - miasto;-1.0;-1.0
3061002125;Tarnogród - obszar wiejski;-1.0;-1.0
3061002132;Tereszpol;-1.0;-1.0
3061002142;Turobin;-1.0;-1.0
3061003000;Powiat chełmski;0.9265426;0.62734866
3061003011;Rejowiec Fabryczny;-1.0;-1.0
3061003022;Białopole;-1.0;-1.0
3061003032;Chełm;-1.0;-1.0
3061003042;Dorohusk;-1.0;-1.0
3061003052;Dubienka;-1.0;-1.0
3061003062;Kamień;-1.0;-1.0
3061003072;Leśniowice;-1.0;-1.0
3061003082;Rejowiec Fabryczny;-1.0;-1.0
3061003092;Ruda-Huta;-1.0;-1.0
3061003102;Sawin;-1.0;-1.0
3061003112;Siedliszcze;-1.0;-1.0
3061003122;Wierzbica;-1.0;-1.0
3061003132;Wojsławice;-1.0;-1.0
3061003142;Żmudź;-1.0;-1.0
3061003152;Rejowiec;-1.0;-1.0
3061004000;Powiat hrubieszowski;0.9715965;0.68371606
3061004011;Hrubieszów;-1.0;-1.0
3061004022;Dołhobyczów;-1.0;-1.0
3061004032;Horodło;-1.0;-1.0
3061004042;Hrubieszów;-1.0;-1.0
3061004052;Mircze;-1.0;-1.0
3061004062;Trzeszczany;-1.0;-1.0
3061004072;Uchanie;-1.0;-1.0
3061004082;Werbkowice;-1.0;-1.0
3061006000;Powiat krasnostawski;0.8961802;0.65553236
3061006011;Krasnystaw;-1.0;-1.0
3061006022;Fajsławice;-1.0;-1.0
3061006032;Gorzków;-1.0;-1.0
3061006042;Izbica;-1.0;-1.0
3061006052;Krasnystaw;-1.0;-1.0
3061006062;Kraśniczyn;-1.0;-1.0
3061006072;Łopiennik Górny;-1.0;-1.0
3061006082;Rejowiec;-1.0;-1.0
3061006092;Rudnik;-1.0;-1.0
3061006102;Siennica Różana;-1.0;-1.0
3061006112;Żółkiewka;-1.0;-1.0
3061018000;Powiat tomaszowski;0.92752206;0.74634653
3061018011;Tomaszów Lubelski;-1.0;-1.0
3061018022;Bełżec;-1.0;-1.0
3061018032;Jarczów;-1.0;-1.0
3061018042;Krynice;-1.0;-1.0
3061018052;Lubycza Królewska;-1.0;-1.0
3061018062;Łaszczów;-1.0;-1.0
3061018072;Rachanie;-1.0;-1.0
3061018082;Susiec;-1.0;-1.0
3061018092;Tarnawatka;-1.0;-1.0
3061018102;Telatyn;-1.0;-1.0
3061018112;Tomaszów Lubelski;-1.0;-1.0
3061018122;Tyszowce;-1.0;-1.0
3061018123;Tyszowce;-1.0;-1.0
3061018124;Tyszowce - miasto;-1.0;-1.0
3061018125;Tyszowce - obszar wiejski;-1.0;-1.0
3061018132;Ulhówek;-1.0;-1.0
3061020000;Powiat zamojski;0.9079334;0.7014614
3061020012;Adamów;-1.0;-1.0
3061020022;Grabowiec;-1.0;-1.0
3061020032;Komarów-Osada;-1.0;-1.0
3061020043;Krasnobród;-1.0;-1.0
3061020044;Krasnobród - miasto;-1.0;-1.0
3061020045;Krasnobród - obszar wiejski;-1.0;-1.0
3061020052;Łabunie;-1.0;-1.0
3061020062;Miączyn;-1.0;-1.0
3061020072;Nielisz;-1.0;-1.0
3061020082;Radecznica;-1.0;-1.0
3061020092;Sitno;-1.0;-1.0
3061020102;Skierbieszów;-1.0;-1.0
3061020112;Stary Zamość;-1.0;-1.0
3061020122;Sułów;-1.0;-1.0
3061020133;Szczebrzeszyn;-1.0;-1.0
3061020134;Szczebrzeszyn - miasto;-1.0;-1.0
3061020135;Szczebrzeszyn - obszar wiejski;-1.0;-1.0
3061020142;Zamość;-1.0;-1.0
3061020153;Zwierzyniec;-1.0;-1.0
3061020154;Zwierzyniec - miasto;-1.0;-1.0
3061020155;Zwierzyniec - obszar wiejski;-1.0;-1.0
3061062000;Powiat m.Chełm;0.9265426;0.62839246
3061062011;Chełm;-1.0;-1.0
3061064000;Powiat m.Zamość;0.906954;0.7004175
3061064011;Zamość;-1.0;-1.0
3061100000;Podregion 11 - lubelski;0.8315377;0.61586636
3061108000;Powiat lubartowski;0.834476;0.5772443
3061108011;Lubartów;-1.0;-1.0
3061108022;Abramów;-1.0;-1.0
3061108032;Firlej;-1.0;-1.0
3061108042;Jeziorzany;-1.0;-1.0
3061108052;Kamionka;-1.0;-1.0
3061108063;Kock;-1.0;-1.0
3061108064;Kock - miasto;-1.0;-1.0
3061108065;Kock - obszar wiejski;-1.0;-1.0
3061108072;Lubartów;-1.0;-1.0
3061108082;Michów;-1.0;-1.0
3061108092;Niedźwiada;-1.0;-1.0
3061108103;Ostrów Lubelski;-1.0;-1.0
3061108104;Ostrów Lubelski - miasto;-1.0;-1.0
3061108105;Ostrów Lubelski - obszar wiejski;-1.0;-1.0
3061108112;Ostrówek;-1.0;-1.0
3061108122;Serniki;-1.0;-1.0
3061108132;Uścimów;-1.0;-1.0
3061109000;Powiat lubelski;0.8315377;0.6169102
3061109013;Bełżyce;-1.0;-1.0
3061109014;Bełżyce - miasto;-1.0;-1.0
3061109015;Bełżyce - obszar wiejski;-1.0;-1.0
3061109022;Borzechów;-1.0;-1.0
3061109033;Bychawa;-1.0;-1.0
3061109034;Bychawa - miasto;-1.0;-1.0
3061109035;Bychawa - obszar wiejski;-1.0;-1.0
3061109042;Garbów;-1.0;-1.0
3061109052;Głusk;-1.0;-1.0
3061109062;Jabłonna;-1.0;-1.0
3061109072;Jastków;-1.0;-1.0
3061109082;Konopnica;-1.0;-1.0
3061109092;Krzczonów;-1.0;-1.0
3061109102;Niedrzwica Duża;-1.0;-1.0
3061109112;Niemce;-1.0;-1.0
3061109122;Strzyżewice;-1.0;-1.0
3061109132;Wojciechów;-1.0;-1.0
3061109142;Wólka;-1.0;-1.0
3061109152;Wysokie;-1.0;-1.0
3061109162;Zakrzew;-1.0;-1.0
3061110000;Powiat łęczyński;0.86679727;0.60334027
3061110012;Cyców;-1.0;-1.0
3061110022;Ludwin;-1.0;-1.0
3061110033;Łęczna;-1.0;-1.0
3061110034;Łęczna - miasto;-1.0;-1.0
3061110035;Łęczna - obszar wiejski;-1.0;-1.0
3061110042;Milejów;-1.0;-1.0
3061110052;Puchaczów;-1.0;-1.0
3061110062;Spiczyn;-1.0;-1.0
3061117000;Powiat świdnicki;0.8472086;0.6179541
3061117011;Świdnik;-1.0;-1.0
3061117022;Mełgiew;-1.0;-1.0
3061117033;Piaski;-1.0;-1.0
3061117034;Piaski - miasto;-1.0;-1.0
3061117035;Piaski - obszar wiejski;-1.0;-1.0
3061117042;Rybczewice;-1.0;-1.0
3061117052;Trawniki;-1.0;-1.0
3061163000;Powiat m.Lublin;0.83251715;0.61586636
3061163011;Lublin;-1.0;-1.0
3061200000;Podregion 12 - puławski;0.7747307;0.5866388
3061205000;Powiat janowski;0.8227228;0.70772445
3061205012;Batorz;-1.0;-1.0
3061205022;Chrzanów;-1.0;-1.0
3061205032;Dzwola;-1.0;-1.0
3061205042;Godziszów;-1.0;-1.0
3061205053;Janów Lubelski;-1.0;-1.0
3061205054;Janów Lubelski - miasto;-1.0;-1.0
3061205055;Janów Lubelski - obszar wiejski;-1.0;-1.0
3061205062;Modliborzyce;-1.0;-1.0
3061205072;Potok Wielki;-1.0;-1.0
3061207000;Powiat kraśnicki;0.8001959;0.6691023
3061207011;Kraśnik;-1.0;-1.0
3061207022;Annopol;-1.0;-1.0
3061207023;Annopol;-1.0;-1.0
3061207024;Annopol - miasto;-1.0;-1.0
3061207025;Annopol - obszar wiejski;-1.0;-1.0
3061207032;Dzierzkowice;-1.0;-1.0
3061207042;Gościeradów;-1.0;-1.0
3061207052;Kraśnik;-1.0;-1.0
3061207062;Szastarka;-1.0;-1.0
3061207072;Trzydnik Duży;-1.0;-1.0
3061207082;Urzędów;-1.0;-1.0
3061207092;Wilkołaz;-1.0;-1.0
3061207102;Zakrzówek;-1.0;-1.0
3061211000;Powiat łukowski;0.8099902;0.49791232
3061211011;Łuków;-1.0;-1.0
3061211021;Stoczek Łukowski;-1.0;-1.0
3061211032;Adamów;-1.0;-1.0
3061211042;Krzywda;-1.0;-1.0
3061211052;Łuków;-1.0;-1.0
3061211062;Serokomla;-1.0;-1.0
3061211072;Stanin;-1.0;-1.0
3061211082;Stoczek Łukowski;-1.0;-1.0
3061211083;Stoczek Łukowski;-1.0;-1.0
3061211084;Stoczek Łukowski - miasto;-1.0;-1.0
3061211085;Stoczek Łukowski - obszar wiejski;-1.0;-1.0
3061211092;Trzebieszów;-1.0;-1.0
3061211102;Wojcieszków;-1.0;-1.0
3061211112;Wola Mysłowska;-1.0;-1.0
3061212000;Powiat opolski;0.7737512;0.631524
3061212012;Chodel;-1.0;-1.0
3061212022;Józefów nad Wisłą;-1.0;-1.0
3061212032;Karczmiska;-1.0;-1.0
3061212042;Łaziska;-1.0;-1.0
3061212053;Opole Lubelskie;-1.0;-1.0
3061212054;Opole Lubelskie - miasto;-1.0;-1.0
3061212055;Opole Lubelskie - obszar wiejski;-1.0;-1.0
3061212063;Poniatowa;-1.0;-1.0
3061212064;Poniatowa - miasto;-1.0;-1.0
3061212065;Poniatowa - obszar wiejski;-1.0;-1.0
3061212072;Wilków;-1.0;-1.0
3061214000;Powiat puławski;0.7747307;0.5887265
3061214011;Puławy;-1.0;-1.0
3061214022;Baranów;-1.0;-1.0
3061214032;Janowiec;-1.0;-1.0
3061214043;Kazimierz Dolny;-1.0;-1.0
3061214044;Kazimierz Dolny - miasto;-1.0;-1.0
3061214045;Kazimierz Dolny - obszar wiejski;-1.0;-1.0
3061214052;Końskowola;-1.0;-1.0
3061214062;Kurów;-1.0;-1.0
3061214072;Markuszów;-1.0;-1.0
3061214083;Nałęczów;-1.0;-1.0
3061214084;Nałęczów - miasto;-1.0;-1.0
3061214085;Nałęczów - obszar wiejski;-1.0;-1.0
3061214092;Puławy;-1.0;-1.0
3061214102;Wąwolnica;-1.0;-1.0
3061214112;Żyrzyn;-1.0;-1.0
3061216000;Powiat rycki;0.7668952;0.55114824
3061216011;Dęblin;-1.0;-1.0
3061216022;Kłoczew;-1.0;-1.0
3061216032;Nowodwór;-1.0;-1.0
3061216043;Ryki;-1.0;-1.0
3061216044;Ryki - miasto;-1.0;-1.0
3061216045;Ryki - obszar wiejski;-1.0;-1.0
3061216052;Stężyca;-1.0;-1.0
3061216062;Ułęż;-1.0;-1.0
3180000000;PODKARPACKIE;0.78354555;0.8246347
3183300000;Podregion 33 - krośnieński;0.76003915;0.88413364
3183301000;Powiat bieszczadzki;0.84818804;0.9258873
3183301012;Baligród;-1.0;-1.0
3183301022;Cisna;-1.0;-1.0
3183301032;Czarna;-1.0;-1.0
3183301043;Lesko;-1.0;-1.0
3183301044;Lesko - miasto;-1.0;-1.0
3183301045;Lesko - obszar wiejski;-1.0;-1.0
3183301052;Lutowiska;-1.0;-1.0
3183301062;Olszanica;-1.0;-1.0
3183301072;Solina;-1.0;-1.0
3183301083;Ustrzyki Dolne;-1.0;-1.0
3183301084;Ustrzyki Dolne - miasto;-1.0;-1.0
3183301085;Ustrzyki Dolne - obszar wiejski;-1.0;-1.0
3183302000;Powiat brzozowski;0.78844273;0.8830898
3183302013;Brzozów;-1.0;-1.0
3183302014;Brzozów - miasto;-1.0;-1.0
3183302015;Brzozów - obszar wiejski;-1.0;-1.0
3183302022;Domaradz;-1.0;-1.0
3183302032;Dydnia;-1.0;-1.0
3183302042;Haczów;-1.0;-1.0
3183302052;Jasienica Rosielna;-1.0;-1.0
3183302062;Nozdrzec;-1.0;-1.0
3183305000;Powiat jasielski;0.7296768;0.8768267
3183305011;Jasło;-1.0;-1.0
3183305022;Brzyska;-1.0;-1.0
3183305032;Dębowiec;-1.0;-1.0
3183305042;Jasło;-1.0;-1.0
3183305052;Kołaczyce;-1.0;-1.0
3183305062;Krempna;-1.0;-1.0
3183305072;Nowy Żmigród;-1.0;-1.0
3183305082;Osiek Jasielski;-1.0;-1.0
3183305092;Skołyszyn;-1.0;-1.0
3183305102;Szerzyny;-1.0;-1.0
3183305112;Tarnowiec;-1.0;-1.0
3183307000;Powiat krośnieński;0.7590597;0.8830898
3183307012;Chorkówka;-1.0;-1.0
3183307023;Dukla;-1.0;-1.0
3183307024;Dukla - miasto;-1.0;-1.0
3183307025;Dukla - obszar wiejski;-1.0;-1.0
3183307033;Iwonicz-Zdrój;-1.0;-1.0
3183307034;Iwonicz-Zdrój - miasto;-1.0;-1.0
3183307035;Iwonicz-Zdrój - obszar wiejski;-1.0;-1.0
3183307043;Jedlicze;-1.0;-1.0
3183307044;Jedlicze - miasto;-1.0;-1.0
3183307045;Jedlicze - obszar wiejski;-1.0;-1.0
3183307052;Korczyna;-1.0;-1.0
3183307062;Krościenko Wyżne;-1.0;-1.0
3183307072;Miejsce Piastowe;-1.0;-1.0
3183307083;Rymanów;-1.0;-1.0
3183307084;Rymanów - miasto;-1.0;-1.0
3183307085;Rymanów - obszar wiejski;-1.0;-1.0
3183307092;Wojaszówka;-1.0;-1.0
3183317000;Powiat sanocki;0.8080313;0.90605426
3183317011;Sanok;-1.0;-1.0
3183317022;Besko;-1.0;-1.0
3183317032;Bukowsko;-1.0;-1.0
3183317042;Komańcza;-1.0;-1.0
3183317052;Sanok;-1.0;-1.0
3183317062;Tyrawa Wołoska;-1.0;-1.0
3183317073;Zagórz;-1.0;-1.0
3183317074;Zagórz - miasto;-1.0;-1.0
3183317075;Zagórz - obszar wiejski;-1.0;-1.0
3183317082;Zarszyn;-1.0;-1.0
3183321000;Powiat leski;0.8188051;0.9217119
3183321012;Baligród;-1.0;-1.0
3183321022;Cisna;-1.0;-1.0
3183321033;Lesko;-1.0;-1.0
3183321034;Lesko - miasto;-1.0;-1.0
3183321035;Lesko - obszar wiejski;-1.0;-1.0
3183321042;Olszanica;-1.0;-1.0
3183321052;Solina;-1.0;-1.0
3183361000;Powiat m.Krosno;0.76003915;0.88413364
3183361011;Krosno;-1.0;-1.0
3183400000;Podregion 34 - przemyski;0.86385894;0.86534446
3183404000;Powiat jarosławski;0.85406464;0.8235908
3183404011;Jarosław;-1.0;-1.0
3183404021;Radymno;-1.0;-1.0
3183404032;Chłopice;-1.0;-1.0
3183404042;Jarosław;-1.0;-1.0
3183404052;Laszki;-1.0;-1.0
3183404062;Pawłosiów;-1.0;-1.0
3183404072;Pruchnik;-1.0;-1.0
3183404082;Radymno;-1.0;-1.0
3183404092;Rokietnica;-1.0;-1.0
3183404102;Roźwienica;-1.0;-1.0
3183404112;Wiązownica;-1.0;-1.0
3183409000;Powiat lubaczowski;0.89813906;0.8006263
3183409011;Lubaczów;-1.0;-1.0
3183409023;Cieszanów;-1.0;-1.0
3183409024;Cieszanów - miasto;-1.0;-1.0
3183409025;Cieszanów - obszar wiejski;-1.0;-1.0
3183409032;Horyniec-Zdrój;-1.0;-1.0
3183409042;Lubaczów;-1.0;-1.0
3183409052;Narol;-1.0;-1.0
3183409053;Narol;-1.0;-1.0
3183409054;Narol - miasto;-1.0;-1.0
3183409055;Narol - obszar wiejski;-1.0;-1.0
3183409063;Oleszyce;-1.0;-1.0
3183409064;Oleszyce - miasto;-1.0;-1.0
3183409065;Oleszyce - obszar wiejski;-1.0;-1.0
3183409072;Stary Dzików;-1.0;-1.0
3183409082;Wielkie Oczy;-1.0;-1.0
3183413000;Powiat przemyski;0.8648384;0.8643006
3183413012;Bircza;-1.0;-1.0
3183413022;Dubiecko;-1.0;-1.0
3183413032;Fredropol;-1.0;-1.0
3183413042;Krasiczyn;-1.0;-1.0
3183413052;Krzywcza;-1.0;-1.0
3183413062;Medyka;-1.0;-1.0
3183413072;Orły;-1.0;-1.0
3183413082;Przemyśl;-1.0;-1.0
3183413092;Stubno;-1.0;-1.0
3183413102;Żurawica;-1.0;-1.0
3183414000;Powiat przeworski;0.834476;0.81941545
3183414011;Przeworsk;-1.0;-1.0
3183414022;Adamówka;-1.0;-1.0
3183414032;Gać;-1.0;-1.0
3183414042;Jawornik Polski;-1.0;-1.0
3183414053;Kańczuga;-1.0;-1.0
3183414054;Kańczuga - miasto;-1.0;-1.0
3183414055;Kańczuga - obszar wiejski;-1.0;-1.0
3183414062;Przeworsk;-1.0;-1.0
3183414073;Sieniawa;-1.0;-1.0
